Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60002944,4.067,0,0,0,0,0,82,2026-08-24T09:39:29
60001152,4.113,0,0,0,0,0,81,2026-08-24T09:40:29
60003072,4.07,0,0,0,0,0,81,2026-08-24T09:41:29
60000896,4.106,0,0,0,0,0,81,2026-08-24T09:42:29
60003456,4.074,0,0,0,0,0,81,2026-08-24T09:43:29
60002816,4.084,0,0,0,0,0,81,2026-08-24T09:44:29
60000512,4.077,0,0,0,0,0,81,2026-08-24T09:45:29
60002944,4.102,0,0,0,0,0,81,2026-08-24T09:46:29
60003456,4.099,0,0,0,0,0,81,2026-08-24T09:47:30
60000896,4.088,0,0,0,0,0,81,2026-08-24T09:48:30
60001408,4.045,0,0,0,0,0,81,2026-08-24T09:49:30
60001024,4.099,0,0,0,0,0,81,2026-08-24T09:50:30
60002816,4.095,0,0,0,0,0,81,2026-08-24T09:51:30
60001024,4.081,0,0,0,0,0,81,2026-08-24T09:52:30
60003072,4.088,0,0,0,0,0,81,2026-08-24T09:53:30
60000768,4.099,0,0,0,0,0,81,2026-08-24T09:54:30
60003328,4.095,0,0,0,0,0,81,2026-08-24T09:55:30
60001024,4.084,0,0,0,0,0,82,2026-08-24T09:56:30
60000768,4.074,0,0,0,0,0,81,2026-08-24T09:57:30
60003072,4.099,0,0,0,0,0,81,2026-08-24T09:58:30
60003072,4.095,0,0,0,0,0,81,2026-08-24T09:59:30
60002816,4.088,0,0,0,0,0,81,2026-08-24T10:00:30
60002560,4.099,0,0,0,0,0,81,2026-08-24T10:01:30
60033792,4.042,0,0,0,0,0,81,2026-08-24T10:02:30
60002048,4.063,0,0,0,0,0,82,2026-08-24T10:03:30
60001280,4.099,0,0,0,0,0,82,2026-08-24T10:04:30
60002048,4.117,0,0,0,0,0,81,2026-08-24T10:05:30
60001280,4.034,0,0,0,0,0,82,2026-08-24T10:06:30
60000768,4.117,0,0,0,0,0,81,2026-08-24T10:07:30
60002048,4.088,0,0,0,0,0,81,2026-08-24T10:08:30
60002048,4.077,0,0,0,0,0,82,2026-08-24T10:09:30
60003072,4.077,0,0,0,0,0,81,2026-08-24T10:10:30
60000512,4.113,0,0,0,0,0,81,2026-08-24T10:11:30
60003584,4.088,0,0,0,0,0,81,2026-08-24T10:12:30
60002304,4.088,0,0,0,0,0,82,2026-08-24T10:13:30
60000256,4.052,0,0,0,0,0,81,2026-08-24T10:14:30
60003328,4.081,0,0,0,0,0,82,2026-08-24T10:15:30
60002560,4.045,0,0,0,0,0,81,2026-08-24T10:16:30
60001280,4.07,0,0,0,0,0,81,2026-08-24T10:17:30
60003072,4.095,0,0,0,0,0,81,2026-08-24T10:18:30
60001792,4.095,0,0,0,0,0,81,2026-08-24T10:19:30
60003072,4.045,0,0,0,0,0,81,2026-08-24T10:20:30
60001536,4.095,0,0,0,0,0,81,2026-08-24T10:21:30
60002816,4.11,0,0,0,0,0,81,2026-08-24T10:22:30
60002304,4.074,0,0,0,0,0,81,2026-08-24T10:23:30
-4234966784,4.084,0,0,0,0,0,82,2026-08-24T10:24:30
60003224,4.095,0,0,0,0,0,81,2026-08-24T10:25:30
60000408,4.077,0,0,0,0,0,81,2026-08-24T10:26:30
60000968,4.063,0,0,0,0,0,81,2026-08-24T10:27:30
60002720,4.067,0,0,0,0,0,81,2026-08-24T10:28:30
60000384,4.113,0,0,0,0,0,81,2026-08-24T10:29:30
60002848,4.084,0,0,0,0,0,81,2026-08-24T10:30:30
60002912,4.099,0,0,0,0,0,81,2026-08-24T10:31:30
60000352,4.063,0,0,0,0,0,81,2026-08-24T10:32:30
60000864,4.088,0,0,0,0,0,82,2026-08-24T10:33:30
60003520,4.056,0,0,0,0,0,81,2026-08-24T10:34:30
60002944,4.077,0,0,0,0,0,81,2026-08-24T10:35:30
60003008,4.084,0,0,0,0,0,82,2026-08-24T10:36:30
60002688,4.063,0,0,0,0,0,82,2026-08-24T10:37:30
60003008,4.063,0,0,0,0,0,81,2026-08-24T10:38:30
60000704,4.092,0,0,0,0,0,81,2026-08-24T10:39:30
60001280,4.07,0,0,0,0,0,81,2026-08-24T10:40:30
60001984,4.081,0,0,0,0,0,81,2026-08-24T10:41:30
60001024,4.07,0,0,0,0,0,81,2026-08-24T10:42:30
60003072,4.088,0,0,0,0,0,81,2026-08-24T10:43:30
60002688,4.034,0,0,0,0,0,81,2026-08-24T10:44:30
60002944,4.074,0,0,0,0,0,81,2026-08-24T10:45:30
60002560,4.031,0,0,0,0,0,81,2026-08-24T10:46:30
60000512,4.092,0,0,0,0,0,82,2026-08-24T10:47:30
60003072,4.067,0,0,0,0,0,81,2026-08-24T10:48:30
60001920,4.113,0,0,0,0,0,81,2026-08-24T10:49:30
60017536,4.074,0,0,0,0,0,81,2026-08-24T10:50:30
60001664,4.07,0,0,0,0,0,81,2026-08-24T10:51:30
60001152,4.081,0,0,0,0,0,81,2026-08-24T10:52:30
60002304,4.095,0,0,0,0,0,81,2026-08-24T10:53:30
60000256,4.084,0,0,0,0,0,81,2026-08-24T10:54:30
60003328,4.092,0,0,0,0,0,81,2026-08-24T10:55:30
60000768,4.102,0,0,0,0,0,81,2026-08-24T10:56:30
60001920,4.11,0,0,0,0,0,81,2026-08-24T10:57:30
60003072,4.088,0,0,0,0,0,81,2026-08-24T10:58:30
60000896,4.084,0,0,0,0,0,81,2026-08-24T10:59:30
60002944,4.077,0,0,0,0,0,81,2026-08-24T11:00:30
60002048,4.031,0,0,0,0,0,81,2026-08-24T11:01:30
60000512,4.106,0,0,0,0,0,81,2026-08-24T11:02:30
60003328,4.088,0,0,0,0,0,81,2026-08-24T11:03:30
60000256,4.081,0,0,0,0,0,81,2026-08-24T11:04:30
60001536,4.042,0,0,0,0,0,81,2026-08-24T11:05:30
60002560,4.11,0,0,0,0,0,81,2026-08-24T11:06:30
60001280,4.07,0,0,0,0,0,81,2026-08-24T11:07:30
60002560,4.07,0,0,0,0,0,81,2026-08-24T11:08:30
60003328,4.081,0,0,0,0,0,81,2026-08-24T11:09:30
60003328,4.038,0,0,0,0,0,81,2026-08-24T11:10:30
60002304,4.099,0,0,0,0,0,81,2026-08-24T11:11:30
60001280,4.063,0,0,0,0,0,81,2026-08-24T11:12:30
60003072,4.034,0,0,0,0,0,81,2026-08-24T11:13:30
60003072,4.084,0,0,0,0,0,81,2026-08-24T11:14:30
60001024,4.074,0,0,0,0,0,81,2026-08-24T11:15:30
60001280,4.077,0,0,0,0,0,81,2026-08-24T11:16:30
60000512,4.049,0,0,0,0,0,81,2026-08-24T11:17:30
60002816,4.074,0,0,0,0,0,81,2026-08-24T11:18:30
60001280,4.034,0,0,0,0,0,81,2026-08-24T11:19:30
60001024,4.059,0,0,0,0,0,81,2026-08-24T11:20:30
60002048,4.067,0,0,0,0,0,81,2026-08-24T11:21:30
60003328,4.074,0,0,0,0,0,81,2026-08-24T11:22:30
60002816,4.016,0,0,0,0,0,81,2026-08-24T11:23:30
60000512,4.024,0,0,0,0,0,81,2026-08-24T11:24:30
60002048,4.088,0,0,0,0,0,81,2026-08-24T11:25:30
60000768,4.02,0,0,0,0,0,81,2026-08-24T11:26:30
60001280,4.056,0,0,0,0,0,81,2026-08-24T11:27:30
60001280,4.11,0,0,0,0,0,80,2026-08-24T11:28:30
60000768,4.067,0,0,0,0,0,81,2026-08-24T11:29:30
60003328,4.106,0,0,0,0,0,81,2026-08-24T11:30:30
60003072,4.031,0,0,0,0,0,81,2026-08-24T11:31:30
60000768,4.102,0,0,0,0,0,81,2026-08-24T11:32:30
60001024,4.038,0,0,0,0,0,81,2026-08-24T11:33:30
60001024,4.081,0,0,0,0,0,81,2026-08-24T11:34:30
60001024,4.045,0,0,0,0,0,81,2026-08-24T11:35:30
-4234965504,4.117,0,0,0,0,0,81,2026-08-24T11:36:30
60001092,4.074,0,0,0,0,0,81,2026-08-24T11:37:30
60000896,4.074,0,0,0,0,0,81,2026-08-24T11:38:30
60029008,4.056,0,0,0,0,0,81,2026-08-24T11:39:31
60000960,4.063,0,0,0,0,0,81,2026-08-24T11:40:31
60003008,4.056,0,0,0,0,0,80,2026-08-24T11:41:31
60001824,4.027,0,0,0,0,0,81,2026-08-24T11:42:31
60003488,4.081,0,0,0,0,0,81,2026-08-24T11:43:31
60001056,4.07,0,0,0,0,0,81,2026-08-24T11:44:31
60000608,4.084,0,0,0,0,0,80,2026-08-24T11:45:31
60003456,4.009,0,0,0,0,0,80,2026-08-24T11:46:31
60001280,4.052,0,0,0,0,0,81,2026-08-24T11:47:31
60000512,4.024,0,0,0,0,0,80,2026-08-24T11:48:31
60000832,4.088,0,0,0,0,0,80,2026-08-24T11:49:31
60001152,4.07,0,0,0,0,0,80,2026-08-24T11:50:31
60000768,4.081,0,0,0,0,0,80,2026-08-24T11:51:31
60001344,4.067,0,0,0,0,0,80,2026-08-24T11:52:31
60002944,4.088,0,0,0,0,0,80,2026-08-24T11:53:31
60000832,4.088,0,0,0,0,0,81,2026-08-24T11:54:31
60003328,4.02,0,0,0,0,0,81,2026-08-24T11:55:31
60002944,4.092,0,0,0,0,0,81,2026-08-24T11:56:31
60001536,4.056,0,0,0,0,0,80,2026-08-24T11:57:31
60003584,4.081,0,0,0,0,0,80,2026-08-24T11:58:31
60000512,4.077,0,0,0,0,0,80,2026-08-24T11:59:31
60003584,4.081,0,0,0,0,0,80,2026-08-24T12:00:31
60000512,4.056,0,0,0,0,0,81,2026-08-24T12:01:31
60003328,4.088,0,0,0,0,0,81,2026-08-24T12:02:31
60000640,4.074,0,0,0,0,0,81,2026-08-24T12:03:31
60000896,4.081,0,0,0,0,0,80,2026-08-24T12:04:31
60003200,4.081,0,0,0,0,0,80,2026-08-24T12:05:31
60001024,4.059,0,0,0,0,0,80,2026-08-24T12:06:31
60002432,4.077,0,0,0,0,0,81,2026-08-24T12:07:31
60001920,4.088,0,0,0,0,0,81,2026-08-24T12:08:31
60002048,4.077,0,0,0,0,0,81,2026-08-24T12:09:31
60000896,4.009,0,0,0,0,0,80,2026-08-24T12:10:31
60002816,4.077,0,0,0,0,0,81,2026-08-24T12:11:31
60001152,4.042,0,0,0,0,0,80,2026-08-24T12:12:31
60002304,4.099,0,0,0,0,0,80,2026-08-24T12:13:31
60001536,4.063,0,0,0,0,0,80,2026-08-24T12:14:31
60003072,4.059,0,0,0,0,0,81,2026-08-24T12:15:31
60001280,4.059,0,0,0,0,0,81,2026-08-24T12:16:31
60000256,4.081,0,0,0,0,0,81,2026-08-24T12:17:31
60002048,4.059,0,0,0,0,0,80,2026-08-24T12:18:31
60002560,4.045,0,0,0,0,0,81,2026-08-24T12:19:31
60001792,4.056,0,0,0,0,0,81,2026-08-24T12:20:31
60001792,4.056,0,0,0,0,0,81,2026-08-24T12:21:31
60002304,4.102,0,0,0,0,0,81,2026-08-24T12:22:31
60001792,4.077,0,0,0,0,0,80,2026-08-24T12:23:31
60001536,3.999,0,0,0,0,0,81,2026-08-24T12:24:31
60002560,4.052,0,0,0,0,0,81,2026-08-24T12:25:31
60001024,4.084,0,0,0,0,0,81,2026-08-24T12:26:31
60001792,4.106,0,0,0,0,0,81,2026-08-24T12:27:31
60001280,4.059,0,0,0,0,0,80,2026-08-24T12:28:31
60002816,4.038,0,0,0,0,0,80,2026-08-24T12:29:31
60002048,4.059,0,0,0,0,0,81,2026-08-24T12:30:31
60002560,4.074,0,0,0,0,0,80,2026-08-24T12:31:31
60002304,4.095,0,0,0,0,0,81,2026-08-24T12:32:31
60002304,4.063,0,0,0,0,0,81,2026-08-24T12:33:31
60001792,4.067,0,0,0,0,0,80,2026-08-24T12:34:31
60002048,4.063,0,0,0,0,0,81,2026-08-24T12:35:31
60001792,4.056,0,0,0,0,0,81,2026-08-24T12:36:31
60002816,4.02,0,0,0,0,0,81,2026-08-24T12:37:31
60000512,4.074,0,0,0,0,0,81,2026-08-24T12:38:31
60001536,4.095,0,0,0,0,0,81,2026-08-24T12:39:31
60002560,4.042,0,0,0,0,0,81,2026-08-24T12:40:31
60003072,4.059,0,0,0,0,0,81,2026-08-24T12:41:31
60001792,4.049,0,0,0,0,0,82,2026-08-24T12:42:31
60001024,4.042,0,0,0,0,0,81,2026-08-24T12:43:31
60002560,4.067,0,0,0,0,0,81,2026-08-24T12:44:31
60001536,4.095,0,0,0,0,0,81,2026-08-24T12:45:31
60001792,4.042,0,0,0,0,0,81,2026-08-24T12:46:31
60002304,4.031,0,0,0,0,0,81,2026-08-24T12:47:31
-4234965760,4.016,0,0,0,0,0,81,2026-08-24T12:48:31
60002708,4.088,0,0,0,0,0,81,2026-08-24T12:49:31
60000272,4.074,0,0,0,0,0,81,2026-08-24T12:50:31
60001440,4.059,0,0,0,0,0,81,2026-08-24T12:51:31
60000608,4.081,0,0,0,0,0,81,2026-08-24T12:52:31
60001344,4.027,0,0,0,0,0,81,2026-08-24T12:53:31
60000800,4.042,0,0,0,0,0,81,2026-08-24T12:54:31
60000864,4.092,0,0,0,0,0,81,2026-08-24T12:55:31
60001088,4.084,0,0,0,0,0,81,2026-08-24T12:56:31
60002624,4.084,0,0,0,0,0,81,2026-08-24T12:57:31
60000832,4.027,0,0,0,0,0,81,2026-08-24T12:58:31
60001408,4.07,0,0,0,0,0,81,2026-08-24T12:59:31
60000960,4.056,0,0,0,0,0,81,2026-08-24T13:00:31
60000896,4.07,0,0,0,0,0,81,2026-08-24T13:01:31
60000960,4.059,0,0,0,0,0,81,2026-08-24T13:02:31
60001024,4.049,0,0,0,0,0,81,2026-08-24T13:03:31
60001728,4.074,0,0,0,0,0,81,2026-08-24T13:04:31
60000448,4.052,0,0,0,0,0,81,2026-08-24T13:05:31
60001408,4.056,0,0,0,0,0,81,2026-08-24T13:06:31
60003072,4.074,0,0,0,0,0,81,2026-08-24T13:07:31
60000512,4.077,0,0,0,0,0,81,2026-08-24T13:08:31
60002944,4.045,0,0,0,0,0,81,2026-08-24T13:09:31
60000896,4.016,0,0,0,0,0,80,2026-08-24T13:10:31
60003072,4.063,0,0,0,0,0,81,2026-08-24T13:11:31
60003328,4.016,0,0,0,0,0,81,2026-08-24T13:12:31
60003200,4.049,0,0,0,0,0,81,2026-08-24T13:13:31
60000512,4.056,0,0,0,0,0,81,2026-08-24T13:14:31
60001280,4.095,0,0,0,0,0,81,2026-08-24T13:15:31
60018048,4.034,0,0,0,0,0,81,2026-08-24T13:16:31
60000512,4.067,0,0,0,0,0,81,2026-08-24T13:17:31
60002944,4.002,0,0,0,0,0,81,2026-08-24T13:18:31
60000512,4.042,0,0,0,0,0,81,2026-08-24T13:19:31
60000768,4.031,0,0,0,0,0,81,2026-08-24T13:20:31
60002688,4.006,0,0,0,0,0,81,2026-08-24T13:21:31
60001024,4.077,0,0,0,0,0,81,2026-08-24T13:22:31
60000640,4.07,0,0,0,0,0,81,2026-08-24T13:23:31
60000512,4.016,0,0,0,0,0,81,2026-08-24T13:24:31
60003584,4.045,0,0,0,0,0,81,2026-08-24T13:25:31
60001536,4.045,0,0,0,0,0,81,2026-08-24T13:26:31
60003328,4.059,0,0,0,0,0,81,2026-08-24T13:27:31
60003072,4.045,0,0,0,0,0,81,2026-08-24T13:28:31
60003072,4.088,0,0,0,0,0,81,2026-08-24T13:29:31
60002304,4.027,0,0,0,0,0,81,2026-08-24T13:30:31
60001536,4.07,0,0,0,0,0,81,2026-08-24T13:31:31
60000512,4.074,0,0,0,0,0,81,2026-08-24T13:32:31
60003328,4.009,0,0,0,0,0,81,2026-08-24T13:33:31
60000768,4.067,0,0,0,0,0,81,2026-08-24T13:34:31
60001024,4.045,0,0,0,0,0,81,2026-08-24T13:35:31
60003328,4.084,0,0,0,0,0,81,2026-08-24T13:36:31
60001536,4.067,0,0,0,0,0,81,2026-08-24T13:37:31
60001536,4.059,0,0,0,0,0,81,2026-08-24T13:38:31
60002816,4.056,0,0,0,0,0,81,2026-08-24T13:39:31
60003328,4.045,0,0,0,0,0,81,2026-08-24T13:40:31
60000768,4.07,0,0,0,0,0,80,2026-08-24T13:41:32
60001536,4.056,0,0,0,0,0,81,2026-08-24T13:42:32
60001792,4.02,0,0,0,0,0,81,2026-08-24T13:43:32
60001280,4.067,0,0,0,0,0,81,2026-08-24T13:44:32
60002048,4.045,0,0,0,0,0,81,2026-08-24T13:45:32
60003072,4.052,0,0,0,0,0,81,2026-08-24T13:46:32
60001024,4.034,0,0,0,0,0,81,2026-08-24T13:47:32
60001024,4.045,0,0,0,0,0,81,2026-08-24T13:48:32
60001024,4.088,0,0,0,0,0,81,2026-08-24T13:49:32
60001024,4.02,0,0,0,0,0,81,2026-08-24T13:50:32
60000768,4.02,0,0,0,0,0,81,2026-08-24T13:51:32
60001024,4.063,0,0,0,0,0,81,2026-08-24T13:52:32
60002560,4.045,0,0,0,0,0,81,2026-08-24T13:53:32
60002304,4.038,0,0,0,0,0,81,2026-08-24T13:54:32
60000000,4.052,0,0,0,0,0,81,2026-08-24T13:55:32
60003584,4.077,0,0,0,0,0,81,2026-08-24T13:56:32
60001280,3.999,0,0,0,0,0,81,2026-08-24T13:57:32
60001536,4.081,0,0,0,0,0,81,2026-08-24T13:58:32
-4234966272,4.059,0,0,0,0,0,81,2026-08-24T13:59:32
60002096,4.059,0,0,0,0,0,81,2026-08-24T14:00:32
60000680,4.049,0,0,0,0,0,81,2026-08-24T14:01:32
60001600,4.052,0,0,0,0,0,81,2026-08-24T14:02:32
60000560,4.063,0,0,0,0,0,81,2026-08-24T14:03:32
60001280,4.077,0,0,0,0,0,81,2026-08-24T14:04:32
60006688,4.024,0,0,0,0,0,81,2026-08-24T14:05:32
60036288,4.034,0,0,0,0,0,81,2026-08-24T14:06:32
60034624,4.059,0,0,0,0,0,81,2026-08-24T14:07:32
60002368,4.045,0,0,0,0,0,81,2026-08-24T14:08:32
60002816,4.084,0,0,0,0,0,81,2026-08-24T14:09:32
60000960,4.045,0,0,0,0,0,81,2026-08-24T14:10:32
60003008,4.059,0,0,0,0,0,81,2026-08-24T14:11:32
60001024,4.056,0,0,0,0,0,81,2026-08-24T14:12:32
60001408,4.045,0,0,0,0,0,81,2026-08-24T14:13:32
60003072,4.038,0,0,0,0,0,81,2026-08-24T14:14:32
60001536,4.006,0,0,0,0,0,81,2026-08-24T14:15:32
60003456,4.056,0,0,0,0,0,81,2026-08-24T14:16:32
60001344,4.067,0,0,0,0,0,81,2026-08-24T14:17:32
60001920,4.067,0,0,0,0,0,81,2026-08-24T14:18:32
60000512,4.063,0,0,0,0,0,81,2026-08-24T14:19:32
60001536,4.063,0,0,0,0,0,81,2026-08-24T14:20:32
60002816,4.038,0,0,0,0,0,81,2026-08-24T14:21:32
60001664,4.045,0,0,0,0,0,81,2026-08-24T14:22:32
